Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
2551,8/11/2018 11:32,24.738,,,,,
2552,8/11/2018 12:02,24.835,,,,,
2553,8/11/2018 12:32,24.738,,,,,
2554,8/11/2018 13:02,24.835,,,,,
2555,8/11/2018 13:32,24.835,,,,,
2556,8/11/2018 14:02,24.738,,,,,
2557,8/11/2018 14:32,24.835,,,,,
2558,8/11/2018 15:02,24.835,,,,,
2559,8/11/2018 15:32,24.931,,,,,
2560,8/11/2018 16:02,24.931,,,,,
2561,8/11/2018 16:32,24.931,,,,,
2562,8/11/2018 17:02,25.028,,,,,
2563,8/11/2018 17:32,25.222,,,,,
2564,8/11/2018 18:02,25.416,,,,,
2565,8/11/2018 18:32,25.416,,,,,
2566,8/11/2018 19:02,24.835,,,,,
2567,8/11/2018 19:32,23.966,,,,,
2568,8/11/2018 20:02,23.677,,,,,
2569,8/11/2018 20:32,23.388,,,,,
2570,8/11/2018 21:02,23.677,,,,,
2571,8/11/2018 21:32,23.581,,,,,
2572,8/11/2018 22:02,24.062,,,,,
2573,8/11/2018 22:32,24.062,,,,,
2574,8/11/2018 23:02,23.869,,,,,
2575,8/11/2018 23:32,23.773,,,,,
2576,8/12/2018 0:02,23.581,,,,,
2577,8/12/2018 0:32,23.773,,,,,
2578,8/12/2018 1:02,23.773,,,,,
2579,8/12/2018 1:32,23.677,,,,,
2580,8/12/2018 2:02,23.581,,,,,
2581,8/12/2018 2:32,23.292,,,,,
2582,8/12/2018 3:02,23.292,,,,,
2583,8/12/2018 3:32,23.388,,,,,
2584,8/12/2018 4:02,23.484,,,,,
2585,8/12/2018 4:32,23.484,,,,,
2586,8/12/2018 5:02,23.484,,,,,
2587,8/12/2018 5:32,23.484,,,,,
2588,8/12/2018 6:02,23.484,,,,,
2589,8/12/2018 6:32,23.484,,,,,
2590,8/12/2018 7:02,23.773,,,,,
2591,8/12/2018 7:32,23.677,,,,,
2592,8/12/2018 8:02,23.484,,,,,
2593,8/12/2018 8:32,23.484,,,,,
2594,8/12/2018 9:02,23.1,,,,,
2595,8/12/2018 9:32,22.717,,,,,
2596,8/12/2018 10:02,23.004,,,,,
2597,8/12/2018 10:32,23.388,,,,,
2598,8/12/2018 11:02,23.581,,,,,
2599,8/12/2018 11:32,23.484,,,,,
2600,8/12/2018 12:02,23.773,,,,,
2601,8/12/2018 12:32,23.677,,,,,
2602,8/12/2018 13:02,23.677,,,,,
2603,8/12/2018 13:32,23.677,,,,,
2604,8/12/2018 14:02,23.773,,,,,
2605,8/12/2018 14:32,23.966,,,,,
2606,8/12/2018 15:02,23.966,,,,,
2607,8/12/2018 15:32,24.158,,,,,
2608,8/12/2018 16:02,24.158,,,,,
2609,8/12/2018 16:32,24.448,,,,,
2610,8/12/2018 17:02,24.448,,,,,
2611,8/12/2018 17:32,24.641,,,,,
2612,8/12/2018 18:02,24.641,,,,,
2613,8/12/2018 18:32,24.835,,,,,
2614,8/12/2018 19:02,25.125,,,,,
2615,8/12/2018 19:32,25.319,,,,,
2616,8/12/2018 20:02,25.028,,,,,
2617,8/12/2018 20:32,24.448,,,,,
2618,8/12/2018 21:02,23.677,,,,,
2619,8/12/2018 21:32,23.869,,,,,
2620,8/12/2018 22:02,23.484,,,,,
2621,8/12/2018 22:32,23.773,,,,,
2622,8/12/2018 23:02,23.581,,,,,
2623,8/12/2018 23:32,23.677,,,,,
2624,8/13/2018 0:02,23.773,,,,,
2625,8/13/2018 0:32,23.773,,,,,
2626,8/13/2018 1:02,24.062,,,,,
2627,8/13/2018 1:32,23.966,,,,,
2628,8/13/2018 2:02,23.869,,,,,
2629,8/13/2018 2:32,23.869,,,,,
2630,8/13/2018 3:02,23.869,,,,,
2631,8/13/2018 3:32,23.773,,,,,
2632,8/13/2018 4:02,23.677,,,,,
2633,8/13/2018 4:32,23.773,,,,,
2634,8/13/2018 5:02,23.773,,,,,
2635,8/13/2018 5:32,23.869,,,,,
2636,8/13/2018 6:02,23.773,,,,,
2637,8/13/2018 6:32,23.869,,,,,
2638,8/13/2018 7:02,23.773,,,,,
2639,8/13/2018 7:32,23.966,,,,,
2640,8/13/2018 8:02,24.255,,,,,
2641,8/13/2018 8:32,24.062,,,,,
2642,8/13/2018 9:02,23.869,,,,,
2643,8/13/2018 9:32,24.062,,,,,
2644,8/13/2018 10:02,23.388,,,,,
2645,8/13/2018 10:32,23.196,,,,,
2646,8/13/2018 11:02,23.388,,,,,
2647,8/13/2018 11:32,23.484,,,,,
2648,8/13/2018 12:02,23.484,,,,,
2649,8/13/2018 12:32,23.773,,,,,
2650,8/13/2018 13:02,23.966,,,,,
2651,8/13/2018 13:32,24.062,,,,,
2652,8/13/2018 14:02,23.966,,,,,
2653,8/13/2018 14:32,23.966,,,,,
2654,8/13/2018 15:02,23.773,,,,,
2655,8/13/2018 15:32,23.966,,,,,
2656,8/13/2018 16:02,24.158,,,,,
2657,8/13/2018 16:32,24.738,,,,,
2658,8/13/2018 17:02,24.931,,,,,
2659,8/13/2018 17:32,24.835,,,,,
2660,8/13/2018 18:02,24.738,,,,,
2661,8/13/2018 18:32,24.835,,,,,
2662,8/13/2018 19:02,24.931,,,,,
2663,8/13/2018 19:32,25.513,,,,,
2664,8/13/2018 20:02,25.708,,,,,
2665,8/13/2018 20:32,25.513,,,,,
2666,8/13/2018 21:02,25.416,,,,,
2667,8/13/2018 21:32,24.062,,,,,
2668,8/13/2018 22:02,23.581,,,,,
2669,8/13/2018 22:32,23.581,,,,,
2670,8/13/2018 23:02,23.484,,,,,
2671,8/13/2018 23:32,23.869,,,,,
2672,8/14/2018 0:02,23.773,,,,,
2673,8/14/2018 0:32,23.484,,,,,
2674,8/14/2018 1:02,23.677,,,,,
2675,8/14/2018 1:32,24.062,,,,,
2676,8/14/2018 2:02,24.158,,,,,
2677,8/14/2018 2:32,23.966,,,,,
2678,8/14/2018 3:02,24.158,,,,,
2679,8/14/2018 3:32,23.869,,,,,
2680,8/14/2018 4:02,23.773,,,,,
2681,8/14/2018 4:32,23.773,,,,,
2682,8/14/2018 5:02,23.869,,,,,
2683,8/14/2018 5:32,23.773,,,,,
2684,8/14/2018 6:02,23.773,,,,,
2685,8/14/2018 6:32,23.773,,,,,
2686,8/14/2018 7:02,23.677,,,,,
2687,8/14/2018 7:32,23.581,,,,,
2688,8/14/2018 8:02,23.581,,,,,
2689,8/14/2018 8:32,23.773,,,,,
2690,8/14/2018 9:02,23.869,,,,,
2691,8/14/2018 9:32,23.966,,,,,
2692,8/14/2018 10:02,23.773,,,,,
2693,8/14/2018 10:32,23.677,,,,,
2694,8/14/2018 11:02,23.388,,,,,
2695,8/14/2018 11:32,23.196,,,,,
2696,8/14/2018 12:02,23.677,,,,,
2697,8/14/2018 12:32,23.581,,,,,
2698,8/14/2018 13:02,24.062,,,,,
2699,8/14/2018 13:32,24.255,,,,,
2700,8/14/2018 14:02,24.448,,,,,
2701,8/14/2018 14:32,24.835,,,,,
2702,8/14/2018 15:02,24.545,,,,,
2703,8/14/2018 15:32,24.545,,,,,
2704,8/14/2018 16:02,24.835,,,,,
2705,8/14/2018 16:32,24.641,,,,,
2706,8/14/2018 17:02,24.641,,,,,
2707,8/14/2018 17:32,25.125,,,,,
2708,8/14/2018 18:02,25.125,,,,,
2709,8/14/2018 18:32,25.222,,,,,
2710,8/14/2018 19:02,25.125,,,,,
2711,8/14/2018 19:32,24.931,,,,,
2712,8/14/2018 20:02,24.931,,,,,
2713,8/14/2018 20:32,25.028,,,,,
2714,8/14/2018 21:02,25.125,,,,,
2715,8/14/2018 21:32,24.835,,,,,
2716,8/14/2018 22:02,24.738,,,,,
2717,8/14/2018 22:32,23.869,,,,,
2718,8/14/2018 23:02,23.388,,,,,
2719,8/14/2018 23:32,23.581,,,,,
2720,8/15/2018 0:02,24.062,,,,,
2721,8/15/2018 0:32,24.545,,,,,
2722,8/15/2018 1:02,24.351,,,,,
2723,8/15/2018 1:32,24.351,,,,,
2724,8/15/2018 2:02,24.255,,,,,
2725,8/15/2018 2:32,23.966,,,,,
2726,8/15/2018 3:02,23.581,,,,,
2727,8/15/2018 3:32,23.581,,,,,
2728,8/15/2018 4:02,23.388,,,,,
2729,8/15/2018 4:32,23.004,,,,,
2730,8/15/2018 5:02,23.292,,,,,
2731,8/15/2018 5:32,23.388,,,,,
2732,8/15/2018 6:02,23.388,,,,,
2733,8/15/2018 6:32,23.484,,,,,
2734,8/15/2018 7:02,23.388,,,,,
2735,8/15/2018 7:32,23.388,,,,,
2736,8/15/2018 8:02,23.388,,,,,
2737,8/15/2018 8:32,23.292,,,,,
2738,8/15/2018 9:02,23.292,,,,,
2739,8/15/2018 9:32,23.581,,,,,
2740,8/15/2018 10:02,23.677,,,,,
2741,8/15/2018 10:32,23.484,,,,,
2742,8/15/2018 11:02,23.484,,,,,
2743,8/15/2018 11:32,22.908,,,,,
2744,8/15/2018 12:02,22.717,,,,,
2745,8/15/2018 12:32,22.812,,,,,
2746,8/15/2018 13:02,23.196,,,,,
2747,8/15/2018 13:32,23.581,,,,,
2748,8/15/2018 14:02,23.581,,,,,
2749,8/15/2018 14:32,24.351,,,,,
2750,8/15/2018 15:02,24.351,,,,,
2751,8/15/2018 15:32,24.158,,,,,
2752,8/15/2018 16:02,24.545,,,,,
2753,8/15/2018 16:32,24.351,,,,,
2754,8/15/2018 17:02,24.545,,,,,
2755,8/15/2018 17:32,24.255,,,,,
2756,8/15/2018 18:02,24.351,,,,,
2757,8/15/2018 18:32,24.448,,,,,
2758,8/15/2018 19:02,24.738,,,,,
2759,8/15/2018 19:32,24.545,,,,,
2760,8/15/2018 20:02,24.545,,,,,
2761,8/15/2018 20:32,24.545,,,,,
2762,8/15/2018 21:02,24.448,,,,,
2763,8/15/2018 21:32,24.545,,,,,
2764,8/15/2018 22:02,24.738,,,,,
2765,8/15/2018 22:32,24.351,,,,,
2766,8/15/2018 23:02,24.545,,,,,
2767,8/15/2018 23:32,23.484,,,,,
2768,8/16/2018 0:02,23.004,,,,,
2769,8/16/2018 0:32,22.812,,,,,
2770,8/16/2018 1:02,23.196,,,,,
2771,8/16/2018 1:32,23.677,,,,,
2772,8/16/2018 2:02,23.677,,,,,
2773,8/16/2018 2:32,23.388,,,,,
2774,8/16/2018 3:02,23.1,,,,,
2775,8/16/2018 3:32,23.292,,,,,
2776,8/16/2018 4:02,23.292,,,,,
2777,8/16/2018 4:32,23.004,,,,,
2778,8/16/2018 5:02,22.812,,,,,
2779,8/16/2018 5:32,22.717,,,,,
2780,8/16/2018 6:02,22.908,,,,,
2781,8/16/2018 6:32,23.1,,,,,
2782,8/16/2018 7:02,23.196,,,,,
2783,8/16/2018 7:32,23.004,,,,,
2784,8/16/2018 8:02,23.196,,,,,
2785,8/16/2018 8:32,23.292,,,,,
2786,8/16/2018 9:02,23.292,,,,,
2787,8/16/2018 9:32,23.196,,,,,
2788,8/16/2018 10:02,23.388,,,,,
2789,8/16/2018 10:32,23.773,,,,,
2790,8/16/2018 11:02,23.869,,,,,
2791,8/16/2018 11:32,23.677,,,,,
2792,8/16/2018 12:02,23.773,,,,,
2793,8/16/2018 12:32,23.484,,,,,
2794,8/16/2018 13:02,23.196,,,,,
2795,8/16/2018 13:32,23.1,,,,,
2796,8/16/2018 14:02,23.1,,,,,
2797,8/16/2018 14:32,23.1,,,,,
2798,8/16/2018 15:02,23.292,,,,,
2799,8/16/2018 15:32,23.581,,,,,
2800,8/16/2018 16:02,23.869,,,,,
2801,8/16/2018 16:32,23.966,,,,,
2802,8/16/2018 17:02,23.869,,,,,
2803,8/16/2018 17:32,23.773,,,,,
2804,8/16/2018 18:02,23.773,,,,,
2805,8/16/2018 18:32,24.062,,,,,
2806,8/16/2018 19:02,24.255,,,,,
2807,8/16/2018 19:32,24.351,,,,,
2808,8/16/2018 20:02,24.158,,,,,
2809,8/16/2018 20:32,24.448,,,,,
2810,8/16/2018 21:02,24.351,,,,,
2811,8/16/2018 21:32,24.545,,,,,
2812,8/16/2018 22:02,24.545,,,,,
2813,8/16/2018 22:32,24.835,,,,,
2814,8/16/2018 23:02,24.835,,,,,
2815,8/16/2018 23:32,24.931,,,,,
2816,8/17/2018 0:02,24.835,,,,,
2817,8/17/2018 0:32,23.966,,,,,
2818,8/17/2018 1:02,23.484,,,,,
2819,8/17/2018 1:32,23.484,,,,,
2820,8/17/2018 2:02,23.388,,,,,
2821,8/17/2018 2:32,23.581,,,,,
2822,8/17/2018 3:02,24.158,,,,,
2823,8/17/2018 3:32,23.966,,,,,
2824,8/17/2018 4:02,23.869,,,,,
2825,8/17/2018 4:32,23.869,,,,,
2826,8/17/2018 5:02,23.677,,,,,
2827,8/17/2018 5:32,23.484,,,,,
2828,8/17/2018 6:02,23.484,,,,,
2829,8/17/2018 6:32,23.388,,,,,
2830,8/17/2018 7:02,23.484,,,,,
2831,8/17/2018 7:32,23.484,,,,,
2832,8/17/2018 8:02,23.388,,,,,
2833,8/17/2018 8:32,23.388,,,,,
2834,8/17/2018 9:02,23.581,,,,,
2835,8/17/2018 9:32,23.677,,,,,
2836,8/17/2018 10:02,23.581,,,,,
2837,8/17/2018 10:32,24.062,,,,,
2838,8/17/2018 11:02,24.255,,,,,
2839,8/17/2018 11:32,24.448,,,,,
2840,8/17/2018 12:02,24.448,,,,,
2841,8/17/2018 12:32,24.448,,,,,
2842,8/17/2018 13:02,23.869,,,,,
2843,8/17/2018 13:32,23.484,,,,,
2844,8/17/2018 14:02,23.484,,,,,
2845,8/17/2018 14:32,23.677,,,,,
2846,8/17/2018 15:02,23.869,,,,,
2847,8/17/2018 15:32,23.966,,,,,
2848,8/17/2018 16:02,24.255,,,,,
2849,8/17/2018 16:32,24.062,,,,,
2850,8/17/2018 17:02,24.351,,,,,
2851,8/17/2018 17:32,24.545,,,,,
2852,8/17/2018 18:02,24.351,,,,,
2853,8/17/2018 18:32,24.641,,,,,
2854,8/17/2018 19:02,24.641,,,,,
2855,8/17/2018 19:32,24.835,,,,,
2856,8/17/2018 20:02,24.835,,,,,
2857,8/17/2018 20:32,24.931,,,,,
2858,8/17/2018 21:02,25.028,,,,,
2859,8/17/2018 21:32,25.125,,,,,
2860,8/17/2018 22:02,25.125,,,,,
2861,8/17/2018 22:32,25.125,,,,,
2862,8/17/2018 23:02,25.125,,,,,
2863,8/17/2018 23:32,25.222,,,,,
2864,8/18/2018 0:02,25.416,,,,,
2865,8/18/2018 0:32,25.416,,,,,
2866,8/18/2018 1:02,25.028,,,,,
2867,8/18/2018 1:32,25.125,,,,,
2868,8/18/2018 2:02,24.351,,,,,
2869,8/18/2018 2:32,24.545,,,,,
2870,8/18/2018 3:02,24.738,,,,,
2871,8/18/2018 3:32,24.931,,,,,
2872,8/18/2018 4:02,25.222,,,,,
2873,8/18/2018 4:32,25.222,,,,,
2874,8/18/2018 5:02,25.125,,,,,
2875,8/18/2018 5:32,25.125,,,,,
2876,8/18/2018 6:02,25.028,,,,,
2877,8/18/2018 6:32,24.738,,,,,
2878,8/18/2018 7:02,24.545,,,,,
2879,8/18/2018 7:32,24.351,,,,,
2880,8/18/2018 8:02,24.448,,,,,
2881,8/18/2018 8:32,24.545,,,,,
2882,8/18/2018 9:02,24.641,,,,,
2883,8/18/2018 9:32,24.738,,,,,
2884,8/18/2018 10:02,24.738,,,,,
2885,8/18/2018 10:32,24.738,,,,,
2886,8/18/2018 11:02,24.835,,,,,
2887,8/18/2018 11:32,25.028,,,,,
2888,8/18/2018 12:02,25.416,,,,,
2889,8/18/2018 12:32,25.319,,,,,
2890,8/18/2018 13:02,25.125,,,,,
2891,8/18/2018 13:32,24.835,,,,,
2892,8/18/2018 14:02,24.641,,,,,
2893,8/18/2018 14:32,24.835,,,,,
2894,8/18/2018 15:02,24.931,,,,,
2895,8/18/2018 15:32,24.835,,,,,
2896,8/18/2018 16:02,24.738,,,,,
2897,8/18/2018 16:32,25.028,,,,,
2898,8/18/2018 17:02,25.319,,,,,
2899,8/18/2018 17:32,25.319,,,,,
2900,8/18/2018 18:02,24.931,,,,,
2901,8/18/2018 18:32,25.028,,,,,
2902,8/18/2018 19:02,24.738,,,,,
2903,8/18/2018 19:32,24.641,,,,,
2904,8/18/2018 20:02,24.931,,,,,
2905,8/18/2018 20:32,24.641,,,,,
2906,8/18/2018 21:02,24.641,,,,,
2907,8/18/2018 21:32,24.641,,,,,
2908,8/18/2018 22:02,24.738,,,,,
2909,8/18/2018 22:32,24.738,,,,,
2910,8/18/2018 23:02,24.835,,,,,
2911,8/18/2018 23:32,24.931,,,,,
2912,8/19/2018 0:02,25.222,,,,,
2913,8/19/2018 0:32,25.319,,,,,
2914,8/19/2018 1:02,25.222,,,,,
2915,8/19/2018 1:32,25.222,,,,,
2916,8/19/2018 2:02,24.931,,,,,
2917,8/19/2018 2:32,24.545,,,,,
2918,8/19/2018 3:02,23.966,,,,,
2919,8/19/2018 3:32,23.773,,,,,
2920,8/19/2018 4:02,23.966,,,,,
2921,8/19/2018 4:32,24.158,,,,,
2922,8/19/2018 5:02,24.351,,,,,
2923,8/19/2018 5:32,24.448,,,,,
2924,8/19/2018 6:02,24.062,,,,,
2925,8/19/2018 6:32,24.062,,,,,
2926,8/19/2018 7:02,24.062,,,,,
2927,8/19/2018 7:32,23.869,,,,,
2928,8/19/2018 8:02,23.966,,,,,
2929,8/19/2018 8:32,23.869,,,,,
2930,8/19/2018 9:02,24.062,,,,,
2931,8/19/2018 9:32,24.158,,,,,
2932,8/19/2018 10:02,24.255,,,,,
2933,8/19/2018 10:32,24.351,,,,,
2934,8/19/2018 11:02,24.062,,,,,
2935,8/19/2018 11:32,24.351,,,,,
2936,8/19/2018 12:02,24.738,,,,,
2937,8/19/2018 12:32,24.931,,,,,
2938,8/19/2018 13:02,24.931,,,,,
2939,8/19/2018 13:32,24.545,,,,,
2940,8/19/2018 14:02,24.641,,,,,
2941,8/19/2018 14:32,24.448,,,,,
2942,8/19/2018 15:02,24.545,,,,,
2943,8/19/2018 15:32,24.448,,,,,
2944,8/19/2018 16:02,24.545,,,,,
2945,8/19/2018 16:32,24.545,,,,,
2946,8/19/2018 17:02,24.545,,,,,
2947,8/19/2018 17:32,24.545,,,,,
2948,8/19/2018 18:02,24.545,,,,,
2949,8/19/2018 18:32,24.641,,,,,
2950,8/19/2018 19:02,24.641,,,,,
2951,8/19/2018 19:32,24.641,,,,,
2952,8/19/2018 20:02,24.738,,,,,
2953,8/19/2018 20:32,24.641,,,,,
2954,8/19/2018 21:02,24.641,,,,,
2955,8/19/2018 21:32,24.641,,,,,
2956,8/19/2018 22:02,24.545,,,,,
2957,8/19/2018 22:32,24.545,,,,,
2958,8/19/2018 23:02,24.545,,,,,
2959,8/19/2018 23:32,24.545,,,,,
2960,8/20/2018 0:02,24.448,,,,,
2961,8/20/2018 0:32,24.448,,,,,
2962,8/20/2018 1:02,24.448,,,,,
2963,8/20/2018 1:32,24.448,,,,,
2964,8/20/2018 2:02,24.351,,,,,
2965,8/20/2018 2:32,24.255,,,,,
2966,8/20/2018 3:02,24.255,,,,,
2967,8/20/2018 3:32,24.255,,,,,
2968,8/20/2018 4:02,24.255,,,,,
2969,8/20/2018 4:32,24.158,,,,,
2970,8/20/2018 5:02,24.062,,,,,
2971,8/20/2018 5:32,23.966,,,,,
2972,8/20/2018 6:02,24.062,,,,,
2973,8/20/2018 6:32,23.677,,,,,
2974,8/20/2018 7:02,23.966,,,,,
2975,8/20/2018 7:32,24.158,,,,,
2976,8/20/2018 8:02,23.966,,,,,
2977,8/20/2018 8:32,24.062,,,,,
2978,8/20/2018 9:02,23.869,,,,,
2979,8/20/2018 9:32,23.966,,,,,
2980,8/20/2018 10:02,23.869,,,,,
2981,8/20/2018 10:32,24.062,,,,,
2982,8/20/2018 11:02,24.062,,,,,
2983,8/20/2018 11:32,24.255,,,,,
2984,8/20/2018 12:02,24.158,,,,,
2985,8/20/2018 12:32,24.351,,,,,
2986,8/20/2018 13:02,24.351,,,,,
2987,8/20/2018 13:32,24.545,,,,,
2988,8/20/2018 14:02,24.545,,,,,
2989,8/20/2018 14:32,24.351,,,,,
2990,8/20/2018 15:02,24.255,,,,,
2991,8/20/2018 15:32,24.255,,,,,
2992,8/20/2018 16:02,24.158,,,,,
2993,8/20/2018 16:32,24.062,,,,,
2994,8/20/2018 17:02,24.062,,,,,
2995,8/20/2018 17:32,23.966,,,,,
2996,8/20/2018 18:02,24.062,,,,,
2997,8/20/2018 18:32,23.966,,,,,
2998,8/20/2018 19:02,23.966,,,,,
2999,8/20/2018 19:32,24.062,,,,,
3000,8/20/2018 20:02,23.966,,,,,
3001,8/20/2018 20:32,23.966,,,,,
3002,8/20/2018 21:02,23.966,,,,,
3003,8/20/2018 21:32,23.966,,,,,
3004,8/20/2018 22:02,23.966,,,,,
3005,8/20/2018 22:32,23.869,,,,,
3006,8/20/2018 23:02,23.869,,,,,
3007,8/20/2018 23:32,23.869,,,,,
3008,8/21/2018 0:02,23.869,,,,,
3009,8/21/2018 0:32,23.773,,,,,
3010,8/21/2018 1:02,23.773,,,,,
3011,8/21/2018 1:32,23.773,,,,,
3012,8/21/2018 2:02,23.773,,,,,
3013,8/21/2018 2:32,23.773,,,,,
3014,8/21/2018 3:02,23.773,,,,,
3015,8/21/2018 3:32,23.773,,,,,
3016,8/21/2018 4:02,23.773,,,,,
3017,8/21/2018 4:32,23.677,,,,,
3018,8/21/2018 5:02,23.677,,,,,
3019,8/21/2018 5:32,23.677,,,,,
3020,8/21/2018 6:02,23.581,,,,,
3021,8/21/2018 6:32,23.484,,,,,
3022,8/21/2018 7:02,23.581,,,,,
3023,8/21/2018 7:32,23.581,,,,,
3024,8/21/2018 8:02,23.581,,,,,
3025,8/21/2018 8:32,23.581,,,,,
3026,8/21/2018 9:02,23.677,,,,,
3027,8/21/2018 9:32,23.677,,,,,
3028,8/21/2018 10:02,23.677,,,,,
3029,8/21/2018 10:32,23.677,,,,,
3030,8/21/2018 11:02,23.773,,,,,
3031,8/21/2018 11:32,23.869,,,,,
3032,8/21/2018 12:02,23.966,,,,,
3033,8/21/2018 12:32,24.062,,,,,
3034,8/21/2018 13:02,24.158,,,,,
3035,8/21/2018 13:32,24.351,,,,,
3036,8/21/2018 14:02,24.448,,,,,
3037,8/21/2018 14:32,24.641,,,,,
3038,8/21/2018 15:02,24.641,,,,,
3039,8/21/2018 15:32,24.641,,,,,
3040,8/21/2018 16:02,24.641,,,,,
3041,8/21/2018 16:32,24.545,,,,,
3042,8/21/2018 17:02,24.545,,,,,
3043,8/21/2018 17:32,24.448,,,,,
3044,8/21/2018 18:02,24.351,,,,,
3045,8/21/2018 18:32,24.351,,,,,
3046,8/21/2018 19:02,24.351,,,,,
3047,8/21/2018 19:32,24.351,,,,,
3048,8/21/2018 20:02,24.255,,,,,
3049,8/21/2018 20:32,24.158,,,,,
3050,8/21/2018 21:02,24.158,,,,,
3051,8/21/2018 21:32,24.158,,,,,
3052,8/21/2018 22:02,24.158,,,,,
3053,8/21/2018 22:32,24.158,,,,,
3054,8/21/2018 23:02,24.351,,,,,
3055,8/21/2018 23:32,24.351,,,,,
3056,8/22/2018 0:02,24.351,,,,,
3057,8/22/2018 0:32,24.351,,,,,
3058,8/22/2018 1:02,24.351,,,,,
3059,8/22/2018 1:32,24.351,,,,,
3060,8/22/2018 2:02,24.255,,,,,
3061,8/22/2018 2:32,24.255,,,,,
3062,8/22/2018 3:02,24.255,,,,,
3063,8/22/2018 3:32,24.255,,,,,
3064,8/22/2018 4:02,24.255,,,,,
3065,8/22/2018 4:32,24.255,,,,,
3066,8/22/2018 5:02,24.158,,,,,
3067,8/22/2018 5:32,24.158,,,,,
3068,8/22/2018 6:02,24.158,,,,,
3069,8/22/2018 6:32,24.062,,,,,
3070,8/22/2018 7:02,24.158,,,,,
3071,8/22/2018 7:32,24.158,,,,,
3072,8/22/2018 8:02,24.158,,,,,
3073,8/22/2018 8:32,24.158,,,,,
3074,8/22/2018 9:02,24.255,,,,,
3075,8/22/2018 9:32,24.351,,,,,
3076,8/22/2018 10:02,24.351,,,,,
3077,8/22/2018 10:32,24.448,,,,,
3078,8/22/2018 11:02,24.545,,,,,
3079,8/22/2018 11:32,24.545,,,,,
3080,8/22/2018 12:02,24.448,,,,,
3081,8/22/2018 12:32,24.738,,,,,
3082,8/22/2018 13:02,24.835,,,,,
3083,8/22/2018 13:32,24.931,,,,,
3084,8/22/2018 14:02,25.222,,,,,
3085,8/22/2018 14:32,25.222,,,,,
3086,8/22/2018 15:02,25.513,,,,,
3087,8/22/2018 15:32,25.61,,,,,
3088,8/22/2018 16:02,25.416,,,,,
3089,8/22/2018 16:32,25.125,,,,,
3090,8/22/2018 17:02,24.835,,,,,
3091,8/22/2018 17:32,25.125,,,,,
3092,8/22/2018 18:02,25.222,,,,,
3093,8/22/2018 18:32,24.738,,,,,
3094,8/22/2018 19:02,24.641,,,,,
3095,8/22/2018 19:32,24.641,,,,,
3096,8/22/2018 20:02,24.738,,,,,
3097,8/22/2018 20:32,24.255,,,,,
3098,8/22/2018 21:02,24.545,,,,,
3099,8/22/2018 21:32,24.448,,,,,
3100,8/22/2018 22:02,24.351,,,,,
3101,8/22/2018 22:32,24.351,,,,,
3102,8/22/2018 23:02,24.351,,,,,
3103,8/22/2018 23:32,24.158,,,,,
3104,8/23/2018 0:02,24.255,,,,,
3105,8/23/2018 0:32,24.158,,,,,
3106,8/23/2018 1:02,24.255,,,,,
3107,8/23/2018 1:32,24.351,,,,,
3108,8/23/2018 2:02,24.351,,,,,
3109,8/23/2018 2:32,24.351,,,,,
3110,8/23/2018 3:02,24.255,,,,,
3111,8/23/2018 3:32,24.158,,,,,
3112,8/23/2018 4:02,24.158,,,,,
3113,8/23/2018 4:32,23.966,,,,,
3114,8/23/2018 5:02,23.966,,,,,
3115,8/23/2018 5:32,23.966,,,,,
3116,8/23/2018 6:02,23.869,,,,,
3117,8/23/2018 6:32,23.773,,,,,
3118,8/23/2018 7:02,23.677,,,,,
3119,8/23/2018 7:32,23.677,,,,,
3120,8/23/2018 8:02,23.581,,,,,
3121,8/23/2018 8:32,23.581,,,,,
3122,8/23/2018 9:02,23.581,,,,,
3123,8/23/2018 9:32,23.581,,,,,
3124,8/23/2018 10:02,23.581,,,,,
3125,8/23/2018 10:32,23.677,,,,,
3126,8/23/2018 11:02,23.677,,,,,
3127,8/23/2018 11:32,23.773,,,,,
3128,8/23/2018 12:02,23.869,,,,,
3129,8/23/2018 12:32,23.966,,,,,
3130,8/23/2018 13:02,24.062,,,,,
3131,8/23/2018 13:32,24.158,,,,,
3132,8/23/2018 14:02,24.351,,,,,
3133,8/23/2018 14:32,24.255,,,,,
3134,8/23/2018 15:02,24.448,,,,,
3135,8/23/2018 15:32,24.545,,,,,
3136,8/23/2018 16:02,24.545,,,,,
3137,8/23/2018 16:32,24.448,,,,,
3138,8/23/2018 17:02,24.351,,,,,
3139,8/23/2018 17:32,24.255,,,,,
3140,8/23/2018 18:02,24.158,,,,,
3141,8/23/2018 18:32,24.158,,,,,
3142,8/23/2018 19:02,24.062,,,,,
3143,8/23/2018 19:32,24.062,,,,,
3144,8/23/2018 20:02,23.966,,,,,
3145,8/23/2018 20:32,23.966,,,,,
3146,8/23/2018 21:02,23.869,,,,,
3147,8/23/2018 21:32,23.869,,,,,
3148,8/23/2018 22:02,23.966,,,,,
